id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
32257439,2019/09/07 11:02 AM +0800,2019-09-07,2019-09-07 03:02:00 UTC,Singapore,456195,christinechua,2019-09-07 08:16:19 UTC,2019-09-10 13:31:38 UTC,research,,https://www.inaturalist.org/observations/32257439,https://static.inaturalist.org/photos/50578293/medium.jpeg?1567844164,,"",,4,0,false,,,1.2825789727,103.6111150263,8,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32258898,2019/09/07 11:09 AM +0800,2019-09-07,2019-09-07 03:09:00 UTC,Singapore,162339,sohkamyung,2019-09-07 09:39:56 UTC,2020-12-07 09:23:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32258898,https://inaturalist-open-data.s3.amazonaws.com/photos/50580672/medium.jpeg?1567848716,,"",,5,0,false,,,1.315432807,103.9431243914,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32514204,2019-03-18 3:12:47 pm GMT+08:00,2019-03-18,2019-03-18 07:12:47 UTC,Singapore,2156743,johnathanw,2019-09-11 06:06:14 UTC,2019-09-12 14:56:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32514204,https://inaturalist-open-data.s3.amazonaws.com/photos/51004342/medium.jpeg?1568181978,,"",Part of troop incl. juveniles,4,0,false,2,,1.2261744852,103.8601801999,132,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32568302,2016/04/27 1:04 PM +0800,2016-04-27,2016-04-27 05:04:00 UTC,Singapore,2156743,johnathanw,2019-09-12 03:04:33 UTC,2019-09-22 14:14:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32568302,https://inaturalist-open-data.s3.amazonaws.com/photos/51094109/medium.jpeg?1568257448,,"",SBWR,3,0,false,,,1.4326457094,103.6085683598,15,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32613445,2018/12/23 3:12 PM GMT,2018-12-23,2018-12-23 15:12:00 UTC,Edinburgh,1438572,ed_shaw,2019-09-12 22:26:05 UTC,2019-10-14 13:10:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32613445,https://inaturalist-open-data.s3.amazonaws.com/photos/51163899/medium.jpeg?1568325766,,"",,2,1,false,,,1.2298098791,103.6227547107,225,31447,,obscured,true,,,,,Common Long-tailed Macaque,Macaca fascicularis fascicularis,Common Long-tailed Macaque,Mammalia,147700
32613454,2018/12/23 5:06 PM GMT,2018-12-23,2018-12-23 17:06:00 UTC,Edinburgh,1438572,ed_shaw,2019-09-12 22:26:08 UTC,2019-09-22 14:13:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32613454,https://inaturalist-open-data.s3.amazonaws.com/photos/51165027/medium.jpeg?1568326590,,"",,4,0,false,,,1.3052782058,103.7991976658,108,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32752321,2019/09/15 11:51 AM +0800,2019-09-15,2019-09-15 03:51:00 UTC,Singapore,162339,sohkamyung,2019-09-15 09:08:56 UTC,2019-09-22 14:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32752321,https://inaturalist-open-data.s3.amazonaws.com/photos/51392255/medium.jpeg?1568537228,,"",,4,0,false,,,1.3358201088,103.9571487919,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32756914,2018/12/27 4:19 PM GMT,2018-12-27,2018-12-27 16:19:00 UTC,Edinburgh,1438572,ed_shaw,2019-09-15 12:08:15 UTC,2020-12-07 09:22:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32756914,https://inaturalist-open-data.s3.amazonaws.com/photos/51400155/medium.jpeg?1568548908,,"",,4,0,false,,,1.5444693671,103.7130629513,262,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
32827701,Sun Sep 15 2019 08:40:48 GMT+0800 (GMT+8),2019-09-15,2019-09-15 00:40:48 UTC,Australia/Perth,2264738,youxianedwin,2019-09-16 13:13:47 UTC,2020-12-07 09:22:26 UTC,research,,https://www.inaturalist.org/observations/32827701,https://static.inaturalist.org/photos/51517256/medium.jpg?1568639632,,"",,4,0,false,3,,1.3267375437,103.9933851352,10,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
33111056,Sat Sep 21 2019 11:35:04 GMT+0800 (GMT+8),2019-09-21,2019-09-21 03:35:04 UTC,Australia/Perth,2220906,shawn212,2019-09-21 03:38:48 UTC,2019-10-11 02:17:36 UTC,research,,https://www.inaturalist.org/observations/33111056,https://static.inaturalist.org/photos/51976438/medium.jpg?1569037135,,"",,4,0,false,3,,1.3673579899,103.9693826632,109,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
33741262,Wed Oct 02 2019 14:25:43 GMT+0800 (GMT+8),2019-10-02,2019-10-02 06:25:43 UTC,Australia/Perth,1626666,christopher391,2019-10-02 06:25:55 UTC,2019-10-10 17:51:36 UTC,research,,https://www.inaturalist.org/observations/33741262,https://static.inaturalist.org/photos/53026135/medium.jpg?1569997562,,"",,4,0,false,3,,1.3435835634,103.9704091237,32,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
33938259,2019/10/06 10:47 AM +0800,2019-10-06,2019-10-06 02:47:00 UTC,Singapore,162339,sohkamyung,2019-10-06 07:47:39 UTC,2019-10-10 17:46:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/33938259,https://inaturalist-open-data.s3.amazonaws.com/photos/53358099/medium.jpeg?1570346702,,"",Troop observed on the path,3,0,false,,,1.3764090478,103.988291994,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
34281288,2019-10-12 2:00:16 PM GMT+08:00,2019-10-12,2019-10-12 06:00:16 UTC,Australia/Perth,1412384,gheitz,2019-10-13 01:34:23 UTC,2019-10-18 08:11:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34281288,https://inaturalist-open-data.s3.amazonaws.com/photos/53932538/medium.jpg?1570930466,,"",,4,0,false,2,,1.2030023994,103.8327624083,66,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
34425247,2019-10-14 11:10:44 AM GMT+08:00,2019-10-14,2019-10-14 03:10:44 UTC,Australia/Perth,31034,pbrastow,2019-10-15 20:46:54 UTC,2019-10-23 13:22:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/34425247,https://inaturalist-open-data.s3.amazonaws.com/photos/54177842/medium.jpeg?1571172418,,"",,3,0,false,2,,1.3427388507,103.8356565553,10,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
34446586,2019-10-16 11:55:58 AM GMT+08:00,2019-10-16,2019-10-16 03:55:58 UTC,Australia/Perth,31034,pbrastow,2019-10-16 08:33:18 UTC,2019-10-23 13:21:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/34446586,https://inaturalist-open-data.s3.amazonaws.com/photos/54215741/medium.jpeg?1571214802,,"",,5,0,false,2,,1.4282090253,103.8153035646,18,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
34823673,Sun Oct 13 2019 18:04:57 GMT+0800 (GMT+8),2019-10-13,2019-10-13 10:04:57 UTC,Australia/Perth,2156511,gcynature,2019-10-24 12:02:15 UTC,2019-11-10 05:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/34823673,https://inaturalist-open-data.s3.amazonaws.com/photos/54854994/medium.jpg?1571918538,,"",,3,0,false,3,,1.2237050606,103.9092676282,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
34996683,Mon Oct 28 2019 12:19:22 GMT+0800 (GMT+8),2019-10-28,2019-10-28 04:19:22 UTC,Australia/Perth,761896,merelydicta,2019-10-28 04:19:44 UTC,2019-11-01 14:19:32 UTC,research,,https://www.inaturalist.org/observations/34996683,https://static.inaturalist.org/photos/55151747/medium.jpg?1572236387,,"",,4,0,false,3,,1.3221313807,103.9932930127,78,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35232501,Sun Nov 03 2019 10:09:16 GMT+0800 (GMT+8),2019-11-03,2019-11-03 02:09:16 UTC,Australia/Perth,1520331,cailin3,2019-11-03 10:57:21 UTC,2019-11-07 16:50:45 UTC,research,,https://www.inaturalist.org/observations/35232501,https://static.inaturalist.org/photos/55535427/medium.jpg?1572778653,,"",,3,0,false,3,,1.2239918252,103.8312153684,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35523533,2019/11/10 12:45 PM +0800,2019-11-10,2019-11-10 04:45:00 UTC,Singapore,45181,budak,2019-11-10 10:45:18 UTC,2019-11-11 16:18:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35523533,https://inaturalist-open-data.s3.amazonaws.com/photos/56023038/medium.jpg?1573382553,,"",,3,0,false,,,1.2219070545,103.9045145247,216,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35523547,2019/11/10 3:31 PM +0800,2019-11-10,2019-11-10 07:31:00 UTC,Singapore,45181,budak,2019-11-10 10:45:39 UTC,2019-11-15 10:59:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35523547,https://inaturalist-open-data.s3.amazonaws.com/photos/56023079/medium.jpg?1573382615,,"",,5,0,false,,,1.3947333544,103.8223573496,216,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35566166,Thu Nov 07 2019 08:16:50 GMT+0800 (GMT+8),2019-11-07,2019-11-07 00:16:50 UTC,Singapore,456195,christinechua,2019-11-11 11:11:03 UTC,2019-11-19 13:20:24 UTC,research,,https://www.inaturalist.org/observations/35566166,https://static.inaturalist.org/photos/56094151/medium.jpg?1573470684,,"",,5,0,false,3,,1.2828559064,103.9317156564,357,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35729540,Sat Nov 16 2019 13:39:55 GMT+0800 (GMT+8),2019-11-16,2019-11-16 05:39:55 UTC,Australia/Perth,756257,zen3,2019-11-16 06:25:17 UTC,2020-08-11 03:27:28 UTC,research,,https://www.inaturalist.org/observations/35729540,https://static.inaturalist.org/photos/56374709/medium.jpg?1573885520,,"",,5,0,false,3,,1.3265805722,103.8437555007,261,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
35769815,2019-11-17,2019-11-17,,UTC,2255958,redryder74,2019-11-17 09:43:58 UTC,2020-08-11 03:26:07 UTC,research,,https://www.inaturalist.org/observations/35769815,https://inaturalist-open-data.s3.amazonaws.com/photos/56443533/medium.jpeg?1573983842,,"",,6,0,false,333,,1.2057030295,103.7827016508,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
36250213,2019-12-01 2:06:33 PM GMT+08:00,2019-12-01,2019-12-01 06:06:33 UTC,Singapore,302427,drkat,2019-12-01 11:15:15 UTC,2020-11-29 20:47:05 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/36250213,https://inaturalist-open-data.s3.amazonaws.com/photos/57279779/medium.jpeg?1575198919,,"",,4,0,false,2,,1.2185190957,103.6323358946,,31447,,obscured,true,gps,gps,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
36673193,2019/12/15 3:56 PM +0800,2019-12-15,2019-12-15 07:56:00 UTC,Singapore,756273,hongwy,2019-12-15 15:41:28 UTC,2021-05-16 06:58:01 UTC,research,,https://www.inaturalist.org/observations/36673193,https://static.inaturalist.org/photos/58003716/medium.jpeg?1576424390,,"","""Why must it rain today?"" :)",3,0,false,,,1.2744196687,103.8658300894,15,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
36929789,2019/04/22 6:19 PM HST,2019-04-22,2019-04-23 04:19:00 UTC,Hawaii,1722902,jonrobson,2019-12-25 02:20:24 UTC,2019-12-25 15:21:57 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/36929789,https://inaturalist-open-data.s3.amazonaws.com/photos/58456415/medium.jpg?1577240248,,"",,2,0,false,,,1.2672258913,103.9660147223,259,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
36935976,2019/12/25 11:43 AM +0800,2019-12-25,2019-12-25 03:43:00 UTC,Singapore,162339,sohkamyung,2019-12-25 10:42:48 UTC,2019-12-25 15:15:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36935976,https://inaturalist-open-data.s3.amazonaws.com/photos/58467429/medium.jpeg?1577269517,,"","",2,0,false,,,1.3238430869,103.958020743,,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37120369,2011/01/01 12:01 AM CET,2011-01-01,2010-12-31 23:01:00 UTC,Paris,2431044,pablofukkatsu,2019-12-31 04:21:22 UTC,2020-01-07 07:24:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37120369,https://inaturalist-open-data.s3.amazonaws.com/photos/58794923/medium.jpg?1577766060,,"",,4,0,false,,,1.3830679371,103.9702344799,31,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37217502,Fri Aug 16 2019 18:21:50 GMT-0500 (CDT),2019-08-16,2019-08-16 18:21:50 UTC,UTC,1846635,frank250,2020-01-03 05:12:36 UTC,2020-02-28 03:02:56 UTC,research,,https://www.inaturalist.org/observations/37217502,https://static.inaturalist.org/photos/58964716/medium.jpg?1578028366,,"",,4,0,false,3,,1.5739369504,103.6056647448,,31446,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37580690,2020/01/02 6:39 AM CET,2020-01-02,2020-01-02 05:39:00 UTC,Berlin,59856,nasserhalaweh,2020-01-14 08:14:33 UTC,2020-01-14 15:41:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/37580690,https://inaturalist-open-data.s3.amazonaws.com/photos/59602649/medium.jpeg?1578989642,,Cercopithecidae,,2,0,false,,,1.3765305342,103.9785829647,530,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37609048,2020/01/02 8:40 AM CET,2020-01-02,2020-01-02 07:40:00 UTC,Berlin,59856,nasserhalaweh,2020-01-15 06:52:14 UTC,2020-01-17 14:02:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/37609048,https://inaturalist-open-data.s3.amazonaws.com/photos/59652941/medium.jpeg?1579071007,,Cercopithecidae,,3,0,false,,,1.370306212,103.6212993725,207,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37609050,2020/01/02 8:41 AM CET,2020-01-02,2020-01-02 07:41:00 UTC,Berlin,59856,nasserhalaweh,2020-01-15 06:52:15 UTC,2020-01-17 14:00:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/37609050,https://inaturalist-open-data.s3.amazonaws.com/photos/59652951/medium.jpeg?1579071029,,Cercopithecidae,,3,0,false,,,1.3343442763,103.7788728408,100,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37611531,2020/01/02 8:58 AM CET,2020-01-02,2020-01-02 07:58:00 UTC,Berlin,59856,nasserhalaweh,2020-01-15 10:18:30 UTC,2020-01-17 13:58:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/37611531,https://inaturalist-open-data.s3.amazonaws.com/photos/59657700/medium.jpeg?1579083430,,Cercopithecidae,,2,0,false,,,1.3765953526,103.7160122917,108,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37615922,2020/01/02 10:19 AM CET,2020-01-02,2020-01-02 09:19:00 UTC,Berlin,59856,nasserhalaweh,2020-01-15 15:07:41 UTC,2020-01-17 13:52:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/37615922,https://inaturalist-open-data.s3.amazonaws.com/photos/59666155/medium.jpeg?1579100824,,Cercopithecidae,,3,0,false,,,1.3111045428,103.7722959042,244,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37615923,2020/01/02 10:29 AM CET,2020-01-02,2020-01-02 09:29:00 UTC,Berlin,59856,nasserhalaweh,2020-01-15 15:07:42 UTC,2020-01-17 13:52:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/37615923,https://inaturalist-open-data.s3.amazonaws.com/photos/59666161/medium.jpeg?1579100841,,Cercopithecidae,,3,0,false,,,1.3169082606,103.642413918,59,31447,,obscured,true,,,,,Crab-eating Macaque,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37780857,2020/01/17 2:19 PM WIB,2020-01-17,2020-01-17 07:19:00 UTC,Jakarta,1282144,naufalurfi,2020-01-20 15:02:03 UTC,2020-02-02 21:57:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37780857,https://inaturalist-open-data.s3.amazonaws.com/photos/59963376/medium.jpg?1579531382,,"",,2,0,false,,,1.5856024913,103.9971023303,1599,31446,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37861933,2020/01/19 8:13 AM UTC,2020-01-19,,UTC,691226,roktaviani,2020-01-23 02:05:04 UTC,2020-02-02 21:57:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37861933,https://static.inaturalist.org/photos/60104376/medium.jpeg?1579744441,,"",,4,0,false,,,1.2285309634,103.849393057,31,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37862690,2020-01-19 2:35:00 PM GMT+07:00,2020-01-19,2020-01-19 07:35:00 UTC,Bangkok,691226,roktaviani,2020-01-23 02:36:09 UTC,2020-02-02 21:55:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37862690,https://static.inaturalist.org/photos/60106271/medium.jpg?1579746974,,"",,2,0,false,2,,1.387444025,103.9076495907,384,31447,,obscured,true,gps,gps,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37871896,2020/01/17 1:21 PM WIB,2020-01-17,2020-01-17 06:21:00 UTC,Jakarta,541253,franzanth,2020-01-23 12:32:03 UTC,2020-02-02 21:51:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37871896,https://inaturalist-open-data.s3.amazonaws.com/photos/60121668/medium.jpeg?1579781862,,"",,2,0,false,,,1.4061564338,103.856743304,15,31446,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37871897,2020/01/17 1:21 PM WIB,2020-01-17,2020-01-17 06:21:00 UTC,Jakarta,541253,franzanth,2020-01-23 12:32:04 UTC,2020-02-02 21:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37871897,https://inaturalist-open-data.s3.amazonaws.com/photos/60121667/medium.jpeg?1579781862,,"",,2,0,false,,,1.5887406618,103.8757075808,15,31446,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37945226,2020/01/25 5:29 PM +0800,2020-01-25,2020-01-25 09:29:00 UTC,Singapore,44332,lenachow,2020-01-25 13:50:52 UTC,2020-02-02 21:44:59 UTC,research,,https://www.inaturalist.org/observations/37945226,https://static.inaturalist.org/photos/60232727/medium.jpeg?1579960117,,"",,2,0,false,,,1.3041139639,103.8782415513,259,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37948969,2020/01/18 5:20 PM CST,2020-01-18,2020-01-18 23:20:00 UTC,Monterrey,16744,aztekium_tutor,2020-01-25 15:58:56 UTC,2021-07-31 14:56:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37948969,https://inaturalist-open-data.s3.amazonaws.com/photos/60237212/medium.jpeg?1579965508,,"","",2,0,false,,,1.3392656266,103.7133402701,,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
37979926,Sun Jan 26 2020 13:47:27 GMT+0800 (GMT+8),2020-01-26,2020-01-26 05:47:27 UTC,Australia/Perth,313467,lexaay,2020-01-26 08:25:06 UTC,2020-02-02 21:42:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37979926,https://inaturalist-open-data.s3.amazonaws.com/photos/60293904/medium.jpg?1580027246,,"",,1,0,false,3,,1.2079240461,103.6269495893,13,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
38019329,2020/01/27 11:33 AM +0800,2020-01-27,2020-01-27 03:33:00 UTC,Singapore,2198919,limyujun,2020-01-27 06:33:13 UTC,2020-02-02 21:42:20 UTC,research,,https://www.inaturalist.org/observations/38019329,https://static.inaturalist.org/photos/60363042/medium.jpeg?1580106775,,"","",3,0,false,,,1.4510373371,103.9356759623,2,31446,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
38052582,2020/01/28 8:49 AM +0800,2020-01-28,2020-01-28 00:49:00 UTC,Singapore,162339,sohkamyung,2020-01-28 07:24:44 UTC,2020-02-02 21:41:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38052582,https://inaturalist-open-data.s3.amazonaws.com/photos/60421113/medium.jpeg?1580195910,,"","",2,0,false,,,1.3918301794,103.9306019712,,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
38121179,Sun Feb 26 2012 04:05:26 GMT+0100 (GMT+1),2012-02-26,2012-02-26 03:05:26 UTC,Stockholm,2542788,ulfteghammar,2020-01-30 16:32:21 UTC,2021-06-04 20:46:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38121179,https://inaturalist-open-data.s3.amazonaws.com/photos/60542377/medium.jpg?1580401947,,"",,4,0,false,3,,1.2013117025,103.6609556298,283,31447,,obscured,true,,,,,Macaca Cangrejera,Macaca fascicularis,Long-tailed Macaque,Mammalia,43459
